key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20160309,20:16:46,away,New Orleans,Charlotte,58.8,+346,+360,+360,,+330,away,53.1,+8.5,-107,+8.5,-110,+8.5,-105,+8.5,-115,+9,-115,away,57.1,209,-107,209,-110,209.5,-105,209,-115,209,-110
20160309,20:16:46,home,Charlotte,New Orleans,41.2,-400,-450,-450,,-400,home,46.9,-8.5,-103,-8.5,-110,-8.5,-105,-8.5,-105,-9,-105,home,42.9,209,-103,209,-110,209.5,-105,209,-105,209,-110
20160309,20:16:46,away,Houston,Philadelphia,50.7,-480,-525,,,-500,away,54.1,-9.5,-110,-9.5,-110,-9.5,-105,-10,-110,-9.5,-110,away,54.4,221.5,-101,221.5,-110,221.5,-105,221,-115,220.5,-110
20160309,20:16:46,home,Philadelphia,Houston,49.3,+408,+415,,,+405,home,45.9,+9.5,+100,+9.5,-110,+9.5,-105,+10,-110,+9.5,-110,home,45.6,221.5,-109,221.5,-110,221.5,-105,221,-105,220.5,-110
20160309,20:16:46,away,Memphis,Boston,63.2,+552,+550,,,+675,away,57.2,+11,-110,+11,-110,+11,-105,+11,-115,+11.5,-115,away,55.4,210.5,-101,,,211,-105,210,-115,210.5,-110
20160309,20:16:46,home,Boston,Memphis,36.8,-675,-800,,,-900,home,42.8,-11,+100,-11,-110,-11,-105,-11,-105,-11.5,-105,home,44.6,210.5,-109,,,211,-105,210,-105,210.5,-110
20160309,20:16:46,away,Miami,Milwaukee,56.8,-161,-165,-170,,-162,away,59.1,-3.5,-103,-3.5,-110,-3.5,-105,-4,-110,-3,-115,away,47.8,199,-110,199,-110,199.5,-105,199,-110,199,-110
20160309,20:16:46,home,Milwaukee,Miami,43.2,+145,+145,+150,,+142,home,40.9,+3.5,-107,+3.5,-110,+3.5,-105,+4,-110,+3,-105,home,52.2,199,+100,199,-110,199.5,-105,199,-110,199,-110
20160309,20:16:46,away,Detroit,Dallas,11.8,+117,,+115,,,away,36.0,+2,+100,+2,-105,+2,-105,+2.5,-110,+1.5,-107,away,63.4,206.5,-103,206.5,-107,206.5,-105,206,-115,206.5,-110
20160309,20:16:46,home,Dallas,Detroit,88.2,-129,,-135,,,home,64.0,-2,-110,-2,-105,-2,-105,-2.5,-110,-1.5,-113,home,36.6,206.5,-107,206.5,-103,206.5,-105,206,-105,206.5,-110
20160309,20:16:46,away,New York,Phoenix,62.0,+101,+115,+105,,,away,49.7,+1.5,-110,+2,-109,+1.5,-105,+2,-110,+2,-115,away,15.0,207.5,-105,207,-102,206.5,-105,207,-110,207,-110
20160309,20:16:46,home,Phoenix,New York,38.0,-111,-125,-125,,,home,50.3,-1.5,+100,-2,-101,-1.5,-105,-2,-110,-2,-105,home,85.0,207.5,-105,207,-108,206.5,-105,207,-110,207,-110
20160309,20:16:46,away,L.A. Clippers,Oklahoma City,12.5,+213,+200,+220,+205,,away,43.0,+6,-105,+6,-110,+6,-105,+6,-110,+6,-110,away,63.6,215,-109,215,-110,215.5,-105,216,-110,215.5,-110
20160309,20:16:46,home,Oklahoma City,L.A. Clippers,87.5,-239,-240,-260,-245,,home,57.0,-6,-105,-6,-110,-6,-105,-6,-110,-6,-110,home,36.4,215,-101,215,-110,215.5,-105,216,-110,215.5,-110
20160309,20:16:46,away,Cleveland,Sacramento,61.5,-265,-270,,-310,-290,away,63.2,-6.5,-106,-6.5,-110,-7,-105,-7.5,-110,-7,-110,away,45.4,218,-112,218,-110,,,219,-110,218,-110
20160309,20:16:46,home,Sacramento,Cleveland,38.5,+235,+230,,+255,+245,home,36.8,+6.5,-104,+6.5,-110,+7,-105,+7.5,-110,+7,-110,home,54.6,218,+102,218,-110,,,219,-110,218,-110
20160309,20:16:46,away,Utah,Golden State,7.7,+1198,+1100,+1085,,+975,away,33.1,+14,+100,+14,-108,+14.5,-105,+14,-105,+14,-110,away,66.9,209,-110,209,-108,209.5,-105,210,-110,209,-110
20160309,20:16:46,home,Golden State,Utah,92.3,-1800,-1400,-1535,,-1500,home,66.9,-14,-110,-14,-102,-14.5,-105,-14,-115,-14,-110,home,33.1,209,+100,209,-102,209.5,-105,210,-110,209,-110
20160310,20:16:53,away,Atlanta,Toronto,3.2,+140,,+145,,+140,away,36.0,+3.5,-105,+3.5,-110,+4,-105,+4,-110,+3.5,-110,away,59.5,202,-110,202,-110,202.5,-105,202,-110,202,-110
20160310,20:16:53,home,Toronto,Atlanta,96.8,-155,,-165,,-160,home,64.0,-3.5,-105,-3.5,-110,-4,-105,-4,-110,-3.5,-110,home,40.5,202,+100,202,-110,202.5,-105,202,-110,202,-110
20160310,20:16:53,away,Chicago,San Antonio,67.9,+1332,+1150,+1235,,+1275,away,39.5,+14.5,-103,+14.5,-110,+14.5,-105,+14,-105,+14.5,-110,away,45.4,201.5,+100,201,-110,201.5,-105,202,-105,201,-110
20160310,20:16:53,home,San Antonio,Chicago,32.1,-2100,-1800,-1885,,-2100,home,60.5,-14.5,-107,-14.5,-110,-14.5,-105,-14,-115,-14.5,-110,home,54.6,201.5,-110,201,-110,201.5,-105,202,-115,201,-110
20160310,20:16:53,away,Phoenix,Denver,4.5,+408,+400,+400,+350,,away,0.0,+9.5,-107,+9.5,-110,+9,-105,+9.5,-105,+9.5,-110,away,13.6,215,-105,215,-110,215.5,-105,215,-115,215,-110
20160310,20:16:53,home,Denver,Phoenix,95.5,-480,-500,-525,-500,,home,100.0,-9.5,-103,-9.5,-110,-9,-105,-9.5,-115,-9.5,-110,home,86.4,215,-105,215,-110,215.5,-105,215,-105,215,-110
20160310,20:16:53,away,Cleveland,L.A. Lakers,0.0,-510,-550,-565,-550,,away,56.7,-9.5,-105,-9.5,-110,-9.5,-105,-10,-110,-9.5,-110,away,49.3,212,+100,212,-110,212,-105,212,-115,211,-110
20160310,20:16:53,home,L.A. Lakers,Cleveland,100.0,+431,+425,+440,+375,,home,43.3,+9.5,-105,+9.5,-110,+9.5,-105,+10,-110,+9.5,-110,home,50.7,212,-110,212,-110,212,-105,212,-105,211,-110
20160311,20:16:57,away,Brooklyn,Philadelphia,46.8,-127,-135,-135,,-135,away,57.1,-2,-108,-2,-110,-2.5,-105,-2.5,-110,-2,-110,away,42.9,210,-105,209.5,-110,209.5,-105,209,-115,209,-110
20160311,20:16:57,home,Philadelphia,Brooklyn,53.2,+115,+115,+115,,+115,home,42.9,+2,-102,+2,-110,+2.5,-105,+2.5,-110,+2,-110,home,57.1,210,-105,209.5,-110,209.5,-105,209,-105,209,-110
20160311,20:16:57,away,Detroit,Charlotte,14.3,+158,+155,+160,+150,+155,away,34.5,+4,-103,+4,-110,+4,-105,+4,-105,+4,-110,away,62.1,202.5,-109,202.5,-110,203,-105,203,-110,202.5,-110
20160311,20:16:57,home,Charlotte,Detroit,85.7,-175,-175,-180,-170,-175,home,65.5,-4,-107,-4,-110,-4,-105,-4,-115,-4,-110,home,37.9,202.5,-101,202.5,-110,203,-105,203,-110,202.5,-110
20160311,20:16:57,away,Houston,Boston,0.0,+169,+170,+175,+170,+170,away,38.5,+4.5,-103,+4.5,-110,+4.5,-105,+5,-110,+4.5,-110,away,53.1,224.5,-104,224.5,-110,224.5,-105,223,-110,224.5,-110
20160311,20:16:57,home,Boston,Houston,100.0,-188,-200,-205,-200,-195,home,61.5,-4.5,-107,-4.5,-110,-4.5,-105,-5,-110,-4.5,-110,home,46.9,224.5,-106,224.5,-110,224.5,-105,223,-110,224.5,-110
20160311,20:16:57,away,Minnesota,Oklahoma City,48.5,+720,+650,+775,,+750,away,2.8,+12,-113,+12,-110,+12,-105,+12,-110,+12,-115,away,54.2,223.5,-109,,,223.5,-105,224,-110,,
20160311,20:16:57,home,Oklahoma City,Minnesota,51.5,-925,-1000,-1075,,-1050,home,97.2,-12,+102,-12,-110,-12,-105,-12,-110,-12,-105,home,45.8,223.5,-101,,,223.5,-105,224,-110,,
20160311,20:16:57,away,New Orleans,Memphis,28.9,-145,-145,,-150,,away,50.6,-2.5,-113,-2.5,-110,-2.5,-105,-3,-110,-3,-105,away,54.3,204.5,-107,204,-110,205,-105,204,-110,204.5,-110
20160311,20:16:57,home,Memphis,New Orleans,71.1,+131,+125,,+130,,home,49.4,+2.5,+102,+2.5,-110,+2.5,-105,+3,-110,+3,-115,home,45.7,204.5,-103,204,-110,205,-105,204,-110,204.5,-110
20160311,20:16:57,away,Miami,Chicago,9.5,-175,-175,-175,,-170,away,54.4,-4,-105,-4,-110,-4.5,-105,-4,-115,-4,-110,away,8.7,199.5,-109,199.5,-110,200,-105,199,-115,199.5,-110
20160311,20:16:57,home,Chicago,Miami,90.5,+158,+155,+155,,+150,home,45.6,+4,-105,+4,-110,+4.5,-105,+4,-105,+4,-110,home,91.3,199.5,-101,199.5,-110,200,-105,199,-105,199.5,-110
20160311,20:16:57,away,Washington,Utah,54.1,+164,+160,+155,+155,+150,away,54.6,+4.5,-102,+4,-107,+4.5,-105,+4,-110,+4,-110,away,46.1,196,-113,196,-108,196.5,-105,196,-110,196,-110
20160311,20:16:57,home,Utah,Washington,45.9,-182,-170,-175,-175,-170,home,45.4,-4.5,-108,-4,-103,-4.5,-105,-4,-110,-4,-110,home,53.9,196,+102,196,-102,196.5,-105,196,-110,196,-110
20160311,20:16:57,away,Orlando,Sacramento,32.3,+104,-102,-105,,-102,away,38.5,+1.5,-101,+1,-110,+1,-105,+1.5,-110,+1.5,-115,away,54.7,219,-108,218,-110,219,-105,218,-115,218.5,-113
20160311,20:16:57,home,Sacramento,Orlando,67.7,-115,-118,-115,,-118,home,61.5,-1.5,-109,-1,-110,-1,-105,-1.5,-110,-1.5,-105,home,45.3,219,-102,218,-110,219,-105,218,-105,218.5,-107
20160311,20:16:57,away,Portland,Golden State,66.4,+998,,+910,,+875,away,48.4,+13.5,-105,+13.5,-105,+14,-105,+13,-105,+14,-112,away,64.0,228,-110,228,-108,229,-105,229,-110,227.5,-110
20160311,20:16:57,home,Golden State,Portland,33.6,-1400,,-1260,,-1300,home,51.6,-13.5,-105,-13.5,-105,-14,-105,-13,-115,-14,-108,home,36.0,228,+100,228,-102,229,-105,229,-110,227.5,-110
20160311,20:16:57,away,New York,L.A. Clippers,5.9,+498,+500,+520,,+535,away,32.1,+10.5,-106,+10.5,-103,+11,-105,+11,-115,+10.5,-105,away,58.1,205,-110,205,-105,205.5,-105,205,-115,205,-110
20160311,20:16:57,home,L.A. Clippers,New York,94.1,-600,-600,-670,,-700,home,67.9,-10.5,-104,-10.5,-107,-11,-105,-11,-105,-10.5,-115,home,41.9,205,+100,205,-105,205.5,-105,205,-105,205,-110
20160312,20:17:05,away,Indiana,Dallas,46.3,+100,+100,+100,,-116,away,45.9,+1,-105,+1,-110,+1,-105,+1,-105,+1,-110,away,48.0,203.5,-103,,,203.5,-105,205,-105,,
20160312,20:17:05,home,Dallas,Indiana,53.7,-110,-120,-120,,-104,home,54.1,-1,-105,-1,-110,-1,-105,-1,-115,-1,-110,home,52.0,203.5,-107,,,203.5,-105,205,-115,,
20160312,20:17:05,away,Miami,Toronto,8.6,+222,+220,+225,+220,+225,away,41.1,+6.5,-111,+6.5,-110,+6.5,-105,+6.5,-110,+6.5,-110,away,62.1,203,-105,202.5,-110,203,-105,203,-110,203,-110
20160312,20:17:05,home,Toronto,Miami,91.4,-250,-260,-275,-260,-265,home,58.9,-6.5,+101,-6.5,-110,-6.5,-105,-6.5,-110,-6.5,-110,home,37.9,203,-105,202.5,-110,203,-105,203,-110,203,-110
20160312,20:17:05,away,Detroit,Philadelphia,40.0,-700,-750,-745,,-725,away,53.7,-11,-114,-11.5,-110,-11.5,-105,-11.5,-115,-11,-115,away,0.0,205,-105,206,-110,205,-105,206,-110,205.5,-110
20160312,20:17:05,home,Philadelphia,Detroit,60.0,+569,+525,+570,,+560,home,46.3,+11,+103,+11.5,-110,+11.5,-105,+11.5,-105,+11,-105,home,100.0,205,-105,206,-110,205,-105,206,-110,205.5,-110
20160312,20:17:05,away,Houston,Charlotte,55.4,+193,+180,+185,+185,+178,away,43.1,+5.5,-108,+5.5,-110,+5.5,-105,+5.5,-110,+5,-108,away,63.3,216,-105,216,-110,216,-105,216,-110,216,-110
20160312,20:17:05,home,Charlotte,Houston,44.6,-215,-220,-220,-225,-208,home,56.9,-5.5,-102,-5.5,-110,-5.5,-105,-5.5,-110,-5,-112,home,36.7,216,-105,216,-110,216,-105,216,-110,216,-110
20160312,20:17:05,away,New Orleans,Milwaukee,44.2,,+225,+230,+235,+225,away,44.5,+6.5,-109,+6.5,-110,+6.5,-105,+6.5,-105,+6.5,-110,away,60.9,211.5,-105,211.5,-110,211.5,-105,212,-105,211.5,-110
20160312,20:17:05,home,Milwaukee,New Orleans,55.8,,-265,-280,-275,-265,home,55.5,-6.5,-101,-6.5,-110,-6.5,-105,-6.5,-115,-6.5,-110,home,39.1,211.5,-105,211.5,-110,211.5,-105,212,-115,211.5,-110
20160312,20:17:05,away,Memphis,Atlanta,67.2,+1051,+925,+1030,,+1025,away,53.1,+14,-102,+14,-110,+14,-105,+13.5,-105,+14,-107,away,41.0,193.5,-105,193.5,-110,193,-105,193,-110,193.5,-110
20160312,20:17:05,home,Atlanta,Memphis,32.8,-1500,-1400,-1430,,-1600,home,46.9,-14,-108,-14,-110,-14,-105,-13.5,-115,-14,-113,home,59.0,193.5,-105,193.5,-110,193,-105,193,-110,193.5,-110
20160312,20:17:05,away,Oklahoma City,San Antonio,59.6,+380,+360,+355,+290,+355,away,57.0,+9,-103,+9,-110,+9,-105,+8,-110,+9,-110,away,54.5,211.5,-105,211.5,-110,211,-105,212,-105,211.5,-110
20160312,20:17:05,home,San Antonio,Oklahoma City,40.4,-444,-450,-445,-380,-425,home,43.0,-9,-107,-9,-110,-9,-105,-8,-110,-9,-110,home,45.5,211.5,-105,211.5,-110,211,-105,212,-115,211.5,-110
20160312,20:17:05,away,Washington,Denver,52.4,,-102,-105,,+105,away,47.7,+1,-101,+1,-110,+1,-105,+1,-115,+1.5,-110,away,63.6,212.5,-105,213,-110,212.5,-105,213,-110,212.5,-110
20160312,20:17:05,home,Denver,Washington,47.6,,-118,-115,,-125,home,52.3,-1,-109,-1,-110,-1,-105,-1,-105,-1.5,-110,home,36.4,212.5,-105,213,-110,212.5,-105,213,-110,212.5,-110
20160312,20:17:05,away,Orlando,Portland,32.0,+346,+340,+345,+325,+355,away,43.8,+8.5,-105,+8.5,-105,+8.5,-105,+8.5,-110,+8.5,-110,away,54.3,215.5,-105,215.5,-105,,,215,-115,,
20160312,20:17:05,home,Portland,Orlando,68.0,-400,-380,-435,-450,-425,home,56.2,-8.5,-105,-8.5,-105,-8.5,-105,-8.5,-110,-8.5,-110,home,45.7,215.5,-105,215.5,-105,,,215,-105,,
20160312,20:17:05,away,Phoenix,Golden State,54.6,+2352,+2600,+2180,,,away,43.3,+18.5,-105,+18.5,-105,+18.5,-105,+18.5,-110,+18.5,-110,away,42.2,227.5,-105,228,-105,228,-105,227,-115,228,-110
20160312,20:17:05,home,Golden State,Phoenix,45.4,-6000,-3700,-3730,,,home,56.7,-18.5,-105,-18.5,-105,-18.5,-105,-18.5,-110,-18.5,-110,home,57.8,227.5,-105,228,-105,228,-105,227,-105,228,-110
20160313,20:17:12,away,Cleveland,L.A. Clippers,16.7,-140,-145,-145,,-135,away,59.0,-2.5,-103,-2.5,-110,-3,-105,-3,-110,-2.5,-110,away,53.5,207.5,-107,207.5,-110,207.5,-105,,,208,-110
20160313,20:17:12,home,L.A. Clippers,Cleveland,83.3,+127,+125,+125,,+115,home,41.0,+2.5,-107,+2.5,-110,+3,-105,+3,-110,+2.5,-110,home,46.5,207.5,-103,207.5,-110,207.5,-105,,,208,-110
20160313,20:17:12,away,Indiana,Atlanta,40.4,+186,+180,+195,+175,+185,away,42.8,+5,-105,+5,-110,+5.5,-105,+5,-105,+5.5,-115,away,45.9,198.5,-110,198.5,-110,198.5,-105,,,198,-110
20160313,20:17:12,home,Atlanta,Indiana,59.6,-208,-220,-225,-210,-215,home,57.2,-5,-105,-5,-110,-5.5,-105,-5,-115,-5.5,-105,home,54.1,198.5,+100,198.5,-110,198.5,-105,,,198,-110
20160313,20:17:12,away,Utah,Sacramento,46.5,-109,-118,-115,,-115,away,54.3,-1,-104,-1,-110,-1,+100,-1.5,-110,-1,-110,away,59.3,207.5,-107,207.5,-110,208,-105,,,207.5,-110
20160313,20:17:12,home,Sacramento,Utah,53.5,-101,-102,-105,,-105,home,45.7,+1,-106,+1,-110,+1,-110,+1.5,-110,+1,-110,home,40.7,207.5,-103,207.5,-110,208,-105,,,207.5,-110
20160313,20:17:12,away,Milwaukee,Brooklyn,61.4,-114,-125,-125,,-122,away,64.6,-1.5,-102,-1.5,-110,-1.5,-105,-2.5,-115,-1.5,-110,away,43.8,208.5,-102,208.5,-110,208,-105,,,208.5,-110
20160313,20:17:12,home,Brooklyn,Milwaukee,38.6,+103,+105,+105,,+102,home,35.4,+1.5,-108,+1.5,-110,+1.5,-105,+2.5,-105,+1.5,-110,home,56.2,208.5,-108,208.5,-110,208,-105,,,208.5,-110
20160313,20:17:12,away,New York,L.A. Lakers,0.0,-125,-130,-120,,-117,away,52.6,-1.5,-113,-2,-110,-2,-105,-2,-115,-1.5,-110,away,55.5,209.5,-102,209.5,-110,210,-105,210,-105,209.5,-110
20160313,20:17:12,home,L.A. Lakers,New York,100.0,+113,+110,+100,,-103,home,47.4,+1.5,+102,+2,-110,+2,-105,+2,-105,+1.5,-110,home,44.5,209.5,-108,209.5,-110,210,-105,210,-115,209.5,-110
20160314,20:17:16,away,Dallas,Charlotte,12.5,+202,+205,+205,,+200,away,48.6,+5.5,+100,+5.5,-101,+5.5,-105,+6,-110,+5.5,-110,away,68.0,209.5,-108,209.5,-108,209,-105,210,-105,209.5,-110
20160314,20:17:16,home,Charlotte,Dallas,87.5,-226,-225,-245,,-240,home,51.4,-5.5,-110,-5.5,-109,-5.5,-105,-6,-110,-5.5,-110,home,32.0,209.5,-102,209.5,-102,209,-105,210,-115,209.5,-110
20160314,20:17:16,away,Chicago,Toronto,0.0,+400,+400,+380,,+395,away,33.3,+9,-107,+9.5,-110,+9,-105,+9.5,-115,+9,-107,away,0.0,207,-104,206,-110,207,-105,207,-110,206.5,-110
20160314,20:17:16,home,Toronto,Chicago,100.0,-470,-500,-480,,-470,home,66.7,-9,-103,-9.5,-110,-9,-105,-9.5,-105,-9,-113,home,100.0,207,-106,206,-110,207,-105,207,-110,206.5,-110
20160314,20:17:16,away,Denver,Miami,0.0,+256,+260,+250,,+235,away,45.8,+7,-107,+7.5,-119,+6.5,-105,,,+7,-115,away,0.0,209.5,-110,209,-102,210,-105,,,209.5,-110
20160314,20:17:16,home,Miami,Denver,100.0,-290,-320,-310,,-280,home,54.2,-7,-103,-7.5,-101,-6.5,-105,,,-7,-105,home,100.0,209.5,+100,209,-118,210,-105,,,209.5,-110
20160314,20:17:16,away,Detroit,Washington,36.7,+114,+110,+110,,+110,away,38.6,+2,-103,+2,-110,+2.5,-105,+2.5,-115,+2,-110,away,55.1,210,-109,210.5,-110,211,-105,210,-110,210.5,-110
20160314,20:17:16,home,Washington,Detroit,63.3,-126,-130,-130,,-130,home,61.4,-2,-107,-2,-110,-2.5,-105,-2.5,-105,-2,-110,home,44.9,210,-101,210.5,-110,211,-105,210,-110,210.5,-110
20160314,20:17:16,away,Portland,Oklahoma City,43.3,+300,+280,+295,+275,+290,away,51.0,+7.5,-102,+7.5,-110,+8,-105,+7.5,-105,+7.5,-108,away,57.6,217.5,-106,217.5,-110,218,-105,218,-110,217.5,-110
20160314,20:17:16,home,Oklahoma City,Portland,56.7,-343,-340,-365,-350,-345,home,49.0,-7.5,-108,-7.5,-110,-8,-105,-7.5,-115,-7.5,-112,home,42.4,217.5,-104,217.5,-110,218,-105,218,-110,217.5,-110
20160314,20:17:16,away,Memphis,Houston,66.1,+680,+650,+665,,+600,away,49.8,+11.5,+102,+11.5,-110,+11.5,-105,+11.5,-110,+12,-110,away,0.0,207.5,-103,207.5,-110,207.5,-105,209,-105,207.5,-110
20160314,20:17:16,home,Houston,Memphis,33.9,-864,-1000,-915,,-800,home,50.2,-11.5,-113,-11.5,-110,-11.5,-105,-11.5,-110,-12,-110,home,100.0,207.5,-107,207.5,-110,207.5,-105,209,-115,207.5,-110
20160314,20:17:16,away,Minnesota,Phoenix,65.7,-109,-106,-120,,-107,away,58.7,-1,-101,+1,+100,-1,+100,-1.5,-105,PK-11,PK-110,away,43.7,222.5,-112,222.5,-105,222,-105,222,-115,222.5,-110
20160314,20:17:16,home,Phoenix,Minnesota,34.3,-101,-104,+100,,-113,home,41.3,+1,-109,-1,-110,+1,-110,+1.5,-115,PK-11,PK-110,home,56.3,222.5,+102,222.5,-105,222,-105,222,-105,222.5,-110
20160314,20:17:16,away,New Orleans,Golden State,58.3,+1665,+1600,+1570,,+1350,away,0.0,+16,-104,+16,-110,+16,-105,+16.5,-115,+16,-110,away,51.6,231.5,-104,231.5,-110,231.5,-105,231,-110,231.5,-110
20160314,20:17:16,home,Golden State,New Orleans,41.7,-3000,-3200,-2520,,-2500,home,100.0,-16,-106,-16,-110,-16,-105,-16.5,-105,-16,-110,home,48.4,231.5,-106,231.5,-110,231.5,-105,231,-110,231.5,-110
20160314,20:17:16,away,Cleveland,Utah,63.8,-280,-270,-300,-300,-285,away,62.2,-6.5,-110,-7,-103,-7,-105,-7.5,-110,-6.5,-115,away,48.1,193,-113,193.5,-110,193,-105,194,-115,193.5,-108
20160314,20:17:16,home,Utah,Cleveland,36.2,+248,+248,+250,+250,+240,home,37.8,+6.5,+100,+7,-107,+7,-105,+7.5,-110,+6.5,-105,home,51.9,193,+102,193.5,-110,193,-105,194,-105,193.5,-112
20160315,20:17:23,away,Boston,Indiana,48.0,+125,+125,+125,,+125,away,46.9,+2.5,-100,+3,-110,+3,-105,+2.5,-105,+2.5,-113,away,38.7,210,-105,209.5,-110,210,-105,210,-110,210,-110
20160315,20:17:23,home,Indiana,Boston,52.0,-138,-145,-145,,-145,home,53.1,-2.5,-110,-3,-110,-3,-105,-2.5,-115,-2.5,-107,home,61.3,210,-105,209.5,-110,210,-105,210,-110,210,-110
20160315,20:17:23,away,Denver,Orlando,57.1,+153,+150,+145,+140,+155,away,42.9,+4,-107,+4,-110,+3.5,-105,+3.5,-110,+4,-110,away,52.2,,,,,215.5,-105,215,-110,215,-110
20160315,20:17:23,home,Orlando,Denver,42.9,-170,-170,-165,-160,-175,home,57.1,-4,-103,-4,-110,-3.5,-105,-3.5,-110,-4,-110,home,47.8,,,,,215.5,-105,215,-110,215,-110
20160315,20:17:23,away,Philadelphia,Brooklyn,47.1,+256,+260,+265,+255,+260,away,41.2,+7,-102,+7,-110,+7,-105,+7,-105,+7,-110,away,5.0,212.5,-105,212.5,-110,212.5,-105,212,-115,212,-110
20160315,20:17:23,home,Brooklyn,Philadelphia,52.9,-290,-320,-325,-310,-310,home,58.8,-7,-108,-7,-110,-7,-105,-7,-115,-7,-110,home,95.0,212.5,-105,212.5,-110,212.5,-105,212,-105,212,-110
20160315,20:17:23,away,Toronto,Milwaukee,48.1,+110,-105,+100,,-125,away,63.6,+1.5,+102,PK-11,PK-110,+1,+105,+1,-110,+1,-105,away,44.8,,,204.5,-110,,,205,-110,205,-110
20160315,20:17:23,home,Milwaukee,Toronto,51.9,-121,-105,-120,,+105,home,36.4,-1.5,-113,PK-11,PK-110,-1,-115,-1,-110,-1,-115,home,55.2,,,204.5,-110,,,205,-110,205,-110
20160315,20:17:23,away,L.A. Clippers,San Antonio,52.1,+427,+400,+410,+375,+405,away,53.0,+9.5,-101,+9.5,-110,+9.5,-105,,,+9.5,-110,away,45.2,,,,,201,-105,201,-105,201,-110
20160315,20:17:23,home,San Antonio,L.A. Clippers,47.9,-505,-500,-535,-550,-500,home,47.0,-9.5,-109,-9.5,-110,-9.5,-105,,,-9.5,-110,home,54.8,,,,,201,-105,201,-115,201,-110
20160315,20:17:23,away,Sacramento,L.A. Lakers,46.1,-195,-210,-215,-220,-205,away,58.1,-5,-105,-5,-110,-5,-105,-5.5,-110,-5,-110,away,50.9,220.5,-105,220,-110,220,-105,220,-110,220.5,-110
20160315,20:17:23,home,L.A. Lakers,Sacramento,53.9,+175,+175,+185,+180,+175,home,41.9,+5,-105,+5,-110,+5,-105,+5.5,-110,+5,-110,home,49.1,220.5,-105,220,-110,220,-105,220,-110,220.5,-110
20160316,20:17:28,away,Dallas,Cleveland,48.1,+201,+200,+200,+195,+205,away,43.9,+5.5,+100,+5.5,-110,+5.5,-105,+5.5,-110,+5.5,-110,away,47.4,206.5,+100,206.5,-110,206.5,-105,207,-105,206.5,-110
20160316,20:17:28,home,Cleveland,Dallas,51.9,-225,-240,-235,-235,-245,home,56.1,-5.5,-110,-5.5,-110,-5.5,-105,-5.5,-110,-5.5,-110,home,52.6,206.5,-110,206.5,-110,206.5,-105,207,-115,206.5,-110
20160316,20:17:28,away,Chicago,Washington,97.1,+171,+180,+190,+180,,away,52.4,+5,-115,+5,-110,+5,-105,+5.5,-110,+5,-105,away,0.0,213.5,-110,213,-110,213.5,-105,213,-105,213.5,-110
20160316,20:17:28,home,Washington,Chicago,2.9,-190,-220,-220,-220,,home,47.6,-5,+104,-5,-110,-5,-105,-5.5,-110,-5,-115,home,100.0,213.5,+100,213,-110,213.5,-105,213,-115,213.5,-110
20160316,20:17:28,away,Oklahoma City,Boston,60.0,-205,-210,-220,-220,-205,away,63.9,-5,-108,-5,-110,-5,-105,-5.5,-105,-5,-110,away,57.9,219.5,-107,219.5,-110,220,-105,220,-110,220,-110
20160316,20:17:28,home,Boston,Oklahoma City,40.0,+184,+175,+190,+180,+175,home,36.1,+5,-102,+5,-110,+5,-105,+5.5,-115,+5,-110,home,42.1,219.5,-103,219.5,-110,220,-105,220,-110,220,-110
20160316,20:17:28,away,Orlando,Charlotte,0.0,+456,+425,+435,+400,+445,away,42.3,+10,-106,+10,-110,+10,-105,+10,-110,+9.5,-105,away,58.8,212,-105,212,-110,212.5,-105,212,-115,212,-110
20160316,20:17:28,home,Charlotte,Orlando,100.0,-543,-550,-560,-600,-550,home,57.7,-10,-104,-10,-110,-10,-105,-10,-110,-9.5,-115,home,41.2,212,-105,212,-110,212.5,-105,212,-105,212,-110
20160316,20:17:28,away,Atlanta,Detroit,0.0,-113,-118,-120,,-115,away,60.9,-1,-106,-2,+105,-1,-105,-1,-110,-1,-110,away,60.0,198,+100,199.5,-103,198.5,-105,199,-110,199.5,-110
20160316,20:17:28,home,Detroit,Atlanta,100.0,+102,-102,+100,,-105,home,39.1,+1,-104,+2,-125,+1,-105,+1,-110,+1,-110,home,40.0,198,-110,199.5,-117,198.5,-105,199,-110,199.5,-110
20160316,20:17:28,away,Minnesota,Memphis,0.0,-165,-160,-165,-160,-175,away,58.5,-3.5,-110,-4,+100,-3.5,-105,-3.5,-115,-4,-110,away,25.0,207,-111,208,-102,207,-105,207,-115,,
20160316,20:17:28,home,Memphis,Minnesota,100.0,+149,+150,+145,+140,+155,home,41.5,+3.5,+100,+4,-120,+3.5,-105,+3.5,-105,+4,-110,home,75.0,207,+101,208,-118,207,-105,207,-105,,
