key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190127,21:07:05,home,New York,Miami,40.8,184,175,185,180,185,home,41.9,5,101,5,-101,5.5,-105,5.5,-115,5,-103,home,48.8,210,-107,209.5,-103,209.5,-105,209,-105,209,-105
20190127,21:07:05,away,Phoenix,L.A. Lakers,49.2,282,285,280,275,270,away,44.2,7.5,102,7.5,-101,8,-105,8,-105,8,-115,away,51.4,227.5,-105,227.5,-105,227.5,-105,227,-115,227.5,-110
20190127,21:07:05,home,L.A. Lakers,Phoenix,50.8,-322,-315,-350,-350,-325,home,55.8,-7.5,-112,-7.5,-109,-8,-105,-8,-115,-8,-105,home,48.6,227.5,-105,227.5,-105,227.5,-105,227,-105,227.5,-110
20190128,21:07:11,away,Golden State,Indiana,59.7,-319,-310,-355,-380,-350,away,62.7,-7,-105,-7,-107,-7,-105,-8,-110,-7,-113,away,49.7,229,-105,229,-105,227.5,-105,229,-110,229,-113
20190128,21:07:11,home,Indiana,Golden State,40.3,280,280,285,290,290,home,37.3,7,-105,7,-103,7,-105,8,-110,7,-107,home,50.3,229,-105,229,-105,227.5,-105,229,-110,229,-107
20190128,21:07:11,away,New York,Charlotte,51.1,635,635,765,550,675,away,44.6,11.5,-105,12,-109,12,-105,12,-105,11.5,-110,away,59.7,220.5,-107,221,-105,221.5,-105,222,-110,221,-105
20190128,21:07:11,home,Charlotte,New York,48.9,-795,-800,-1065,-900,-900,home,55.4,-11.5,-105,-12,-101,-12,-105,-12,-115,-11.5,-110,home,40.3,220.5,-103,221,-105,221.5,-105,222,-110,221,-115
20190128,21:07:11,away,Brooklyn,Boston,51.6,360,370,375,315,365,away,56,9,-105,9,-101,9,-105,9,-110,9,-106,away,54.6,219.5,-105,219,-105,219,-105,220,-105,219,-107
20190128,21:07:11,home,Boston,Brooklyn,48.4,-418,-415,-475,-430,-435,home,44,-9,-105,-9,-109,-9,-105,-9,-110,-9,-114,home,45.4,219.5,-105,219,-105,219,-105,220,-115,219,-113
20190128,21:07:11,away,Denver,Memphis,64.6,-230,-220,-250,-260,-255,away,62.5,-5.5,-108,-5.5,-108,-5.5,-105,-6,-115,-5.5,-108,away,52.9,205,-105,204.5,-107,205,-105,206,-110,205,-110
20190128,21:07:11,home,Memphis,Denver,35.4,205,200,210,215,215,home,37.5,5.5,-102,5.5,-102,5.5,-105,6,-105,5.5,-112,home,47.1,205,-105,204.5,-103,205,-105,206,-110,205,-110
20190128,21:07:11,away,Atlanta,L.A. Clippers,36.1,240,220,230,250,240,away,45.1,6,-104,6,-101,6.5,-105,7,-110,6.5,-110,away,48.9,233.5,-105,234,-105,234.5,-105,233,-115,233.5,-112
20190128,21:07:11,home,L.A. Clippers,Atlanta,63.9,-271,-240,-280,-300,-285,home,54.9,-6,-106,-6,-109,-6.5,-105,-7,-110,-6.5,-110,home,51.1,233.5,-105,234,-105,234.5,-105,233,-105,233.5,-108
20190129,21:07:16,away,Milwaukee,Detroit,62.1,-280,-280,-320,-330,-290,away,60,-7,-107,-7,-108,-7,-105,-8,-105,-7,-115,away,41.4,216.5,-105,216.5,-102,216,-105,216,-110,216,-110
20190129,21:07:16,home,Detroit,Milwaukee,37.9,248,255,260,265,245,home,40,7,-103,7,-102,7,-105,8,-115,7,-105,home,58.6,216.5,-105,216.5,-108,216,-105,216,-110,216,-110
20190129,21:07:16,away,Washington,Cleveland,53.6,-325,-325,-380,-360,-350,away,58.2,-7.5,-106,-8,-102,-8,-105,-8,-115,-8,-105,away,49.7,218,-105,218,-105,218,-105,218,-115,218,-110
20190129,21:07:16,home,Cleveland,Washington,46.4,285,295,300,280,290,home,41.8,7.5,-104,8,-108,8,-105,8,-105,8,-115,home,50.3,218,-105,218,-105,218,-105,218,-105,218,-110
20190129,21:07:16,away,Oklahoma City,Orlando,66.1,-152,-155,-160,-170,-158,away,55.9,-3,-104,-3.5,-101,-3.5,-105,-4,-110,-3.5,-105,away,51.9,222,-100,222,-108,222.5,-105,222,-110,222.5,-110
20190129,21:07:16,home,Orlando,Oklahoma City,33.9,137,145,140,150,138,home,44.1,3,-106,3.5,-109,3.5,-105,4,-110,3.5,-115,home,48.1,222,-110,222,-102,222.5,-105,222,-110,222.5,-110
20190129,21:07:16,away,Chicago,Brooklyn,37,234,235,235,250,230,away,42.2,6.5,-104,6.5,-109,7,-105,7,-115,6.5,-107,away,53.5,220.5,-105,220.5,-105,221,-105,220,-115,220.5,-105
20190129,21:07:16,home,Brooklyn,Chicago,63,-264,-255,-285,-300,-275,home,57.8,-6.5,-106,-6.5,-101,-7,-105,-7,-105,-6.5,-113,home,46.5,220.5,-105,220.5,-105,221,-105,220,-105,220.5,-115
20190129,21:07:16,away,New Orleans,Houston,42.3,916,975,930,800,850,away,36.3,13.5,-109,13.5,-109,13.5,-105,14,-115,13,-110,away,43.8,233.5,-102,233.5,-105,234.5,-105,233,-115,233.5,-110
20190129,21:07:16,home,Houston,New Orleans,57.7,-1250,-1175,-1330,-1600,-1250,home,63.7,-13.5,-101,-13.5,-101,-13.5,-105,-14,-105,-13,-110,home,56.2,233.5,-108,233.5,-105,234.5,-105,233,-105,233.5,-110
20190129,21:07:16,away,Phoenix,San Antonio,44.6,880,900,885,775,850,away,44.1,13.5,-101,13.5,-103,13.5,-105,14,-115,13.5,-108,away,56.9,225.5,-105,225.5,-107,225.5,-105,226,-115,225,-107
20190129,21:07:16,home,San Antonio,Phoenix,55.4,-1188,-1100,-1235,-1500,-1250,home,55.9,-13.5,-109,-13.5,-107,-13.5,-105,-14,-105,-13.5,-112,home,43.1,225.5,-105,225.5,-103,225.5,-105,226,-105,225,-113
20190129,21:07:16,away,Philadelphia,L.A. Lakers,52.1,-301,-315,-345,-360,-335,away,61.7,-7.5,-100,-7.5,-105,-7.5,-105,-8,-110,-7.5,-110,away,52.9,230.5,-104,230,-105,231,-105,231,-110,230.5,-113
20190129,21:07:16,home,L.A. Lakers,Philadelphia,47.9,265,285,275,280,280,home,38.3,7.5,-110,7.5,-105,7.5,-105,8,-110,7.5,-110,home,47.1,230.5,-106,230,-105,231,-105,231,-110,230.5,-107
20190130,21:07:20,away,Dallas,New York,60.3,-290,-280,-325,-290,-315,away,53.4,-6.5,-110,-7,-102,-7,-105,-7,-115,-6.5,-118,away,53.9,215,-104,215,-105,214.5,-105,215,-110,215,-110
20190130,21:07:20,home,New York,Dallas,39.7,256,255,265,240,265,home,46.6,6.5,-100,7,-108,7,-105,7,-105,6.5,-102,home,46.1,215,-106,215,-105,214.5,-105,215,-110,215,-110
20190130,21:07:20,away,Charlotte,Boston,34,272,260,265,275,270,away,36.5,7.5,-106,7.5,-107,7.5,-105,8,-115,7.5,-108,away,55.3,214,-106,214.5,-107,214,-105,215,-110,214.5,-108
20190130,21:07:20,home,Boston,Charlotte,66,-309,-290,-325,-350,-325,home,63.5,-7.5,-104,-7.5,-103,-7.5,-105,-8,-105,-7.5,-112,home,44.7,214,-104,214.5,-103,214,-105,215,-110,214.5,-112
20190130,21:07:20,away,Chicago,Miami,43.4,454,480,485,450,475,away,49,10,-105,10,-105,10,-105,10,-110,10,-106,away,47.3,206.5,-105,206,-105,206,-105,206,-110,206,-105
20190130,21:07:20,home,Miami,Chicago,56.6,-540,-570,-635,-700,-600,home,51,-10,-105,-10,-105,-10,-105,-10,-110,-10,-114,home,52.7,206.5,-105,206,-105,206,-105,206,-110,206,-115
20190130,21:07:20,away,Denver,New Orleans,53.4,-461,-420,-535,-470,-475,away,58.4,-9,-111,-9,-107,-9.5,-105,-9.5,-105,-9,-116,away,57.7,225.5,-107,226.5,-105,226.5,-105,227,-110,226,-115
20190130,21:07:20,home,New Orleans,Denver,46.6,393,375,410,335,400,home,41.6,9,101,9,-103,9.5,-105,9.5,-115,9,-104,home,42.3,225.5,-103,226.5,-105,226.5,-105,227,-110,226,-105
20190130,21:07:20,away,Indiana,Washington,45.2,103,103,-105,100,100,away,57,1,-102,1,-105,1,-105,1.5,-110,1.5,-110,away,39.1,218.5,-107,219,-105,218,-105,218,-115,219,-110
20190130,21:07:20,home,Washington,Indiana,54.8,-114,-113,-115,-120,-120,home,43,-1,-108,-1,-105,-1,-105,-1.5,-110,-1.5,-110,home,60.9,218.5,-103,219,-105,218,-105,218,-105,219,-110
20190130,21:07:20,away,Memphis,Minnesota,38.9,139,145,130,140,140,away,42.4,3,-104,3,-105,3,-105,3.5,-110,3,-106,away,38.1,207.5,101,207,-105,207,-105,208,-110,207,-105
20190130,21:07:20,home,Minnesota,Memphis,61.1,-154,-155,-150,-160,-160,home,57.6,-3,-106,-3,-105,-3,-105,-3.5,-110,-3,-114,home,61.9,207.5,-111,207,-105,207,-105,208,-110,207,-115
20190130,21:07:20,away,Atlanta,Sacramento,35.8,186,185,180,180,182,away,42.5,4.5,102,5,-108,5,-105,5.5,-105,5,-110,away,47.9,236.5,-107,236.5,-105,237,-105,236,-115,236,-113
20190130,21:07:20,home,Sacramento,Atlanta,64.2,-207,-200,-210,-220,-212,home,57.5,-4.5,-113,-5,-102,-5,-105,-5.5,-115,-5,-110,home,52.1,236.5,-103,236.5,-105,237,-105,236,-105,236,-107
20190130,21:07:20,away,Utah,Portland,39.2,-122,-140,-145,-140,-140,away,45.2,-2.5,-101,-2.5,-105,-2.5,-105,-2.5,-110,-2.5,-115,away,50.8,219,-104,218.5,-105,218,-105,219,-110,218.5,-113
20190130,21:07:20,home,Portland,Utah,60.8,111,130,125,120,120,home,54.8,2.5,-109,2.5,-105,2.5,-105,2.5,-110,2.5,-105,home,49.2,219,-106,218.5,-105,218,-105,219,-110,218.5,-107
20190131,21:07:26,away,Indiana,Orlando,50.9,142,145,140,145,140,away,45.1,3.5,-106,3.5,-108,3.5,-105,3.5,-105,3.5,-113,away,46.2,208.5,-103,208,-109,208,-105,208,-115,208,-115
20190131,21:07:26,home,Orlando,Indiana,49.1,-157,-155,-160,-165,-160,home,54.9,-3.5,-104,-3.5,-102,-3.5,-105,-3.5,-115,-3.5,-107,home,53.8,208.5,-107,208,-101,208,-105,208,-105,208,-105
20190131,21:07:26,away,Dallas,Detroit,43.6,271,280,245,270,250,away,38.2,7.5,-107,7.5,-103,7.5,-105,8,-110,7.5,-113,away,43.6,205.5,-101,206,-105,205.5,-105,206,-110,206,-110
20190131,21:07:26,home,Detroit,Dallas,56.4,-308,-310,-305,-340,-300,home,61.8,-7.5,-103,-7.5,-107,-7.5,-105,-8,-110,-7.5,-107,home,56.4,205.5,-109,206,-105,205.5,-105,206,-110,206,-110
20190131,21:07:26,away,Milwaukee,Toronto,37.9,126,122,120,125,117,away,43.3,2.5,-103,2.5,-107,2.5,-105,3,-105,2.5,-110,away,58.7,232,-106,232,-105,232,-105,232,-115,232,-109
20190131,21:07:26,home,Toronto,Milwaukee,62.1,-139,-132,-140,-145,-137,home,56.7,-2.5,-107,-2.5,-103,-2.5,-105,-3,-115,-2.5,-110,home,41.3,232,-104,232,-105,232,-105,232,-105,232,-111
20190131,21:07:26,away,Brooklyn,San Antonio,47.7,301,-145,325,275,295,away,51.4,8,-108,8,-109,8,-105,8,-115,8,-109,away,48.2,226.5,-103,226,-107,226,-105,226,-105,226,-108
20190131,21:07:26,home,San Antonio,Brooklyn,52.3,-345,115,-405,-350,-355,home,48.6,-8,-102,-8,-101,-8,-105,-8,-105,-8,-111,home,51.8,226.5,-107,226,-103,226,-105,226,-115,226,-112
20190131,21:07:26,away,L.A. Lakers,L.A. Clippers,61.2,-128,-123,-135,-140,-130,away,52.6,-2,-105,-2,-105,-2,-105,-2.5,-110,-2,-110,away,52.9,231.5,-104,231.5,-108,232,-105,232,-105,232,-111
20190131,21:07:26,home,L.A. Clippers,L.A. Lakers,38.8,116,113,115,120,110,home,47.4,2,-105,2,-105,2,-105,2.5,-110,2,-110,home,47.1,231.5,-106,231.5,-102,232,-105,232,-115,232,-109
20190131,21:07:26,away,Philadelphia,Golden State,46.9,337,310,315,280,315,away,45.3,8,-106,8,-103,8,-105,8.5,-110,8,-107,away,52.5,240,-106,240.5,-103,240,-105,241,-110,239.5,-112
20190131,21:07:26,home,Golden State,Philadelphia,53.1,-389,-340,-395,-360,-375,home,54.7,-8,-104,-8,-107,-8,-105,-8.5,-110,-8,-113,home,47.5,240,-104,240.5,-107,240,-105,241,-110,239.5,-108
20190201,21:07:30,away,Memphis,Charlotte,35.7,292,300,335,285,290,away,38.6,8,-101,8,-101,8,-105,8,-105,8,-104,away,45.7,204,-104,203.5,-105,203,-105,203,-115,204,-110
20190201,21:07:30,home,Charlotte,Memphis,64.3,-334,-330,-425,-370,-350,home,61.4,-8,-109,-8,-109,-8,-105,-8,-115,-8,-116,home,54.3,204,-106,203.5,-105,203,-105,203,-105,204,-110
20190201,21:07:30,away,Boston,New York,51.4,-1315,-1200,-1345,-1600,-1500,away,63.3,-14,-104,-14,-103,-14,-105,-14,-115,-14,-110,away,38.8,214,-105,213.5,-105,213.5,-105,213,-115,214,-110
20190201,21:07:30,home,New York,Boston,48.6,952,1000,945,800,975,home,36.7,14,-106,14,-107,14,-105,14,-105,14,-110,home,61.2,214,-105,213.5,-105,213.5,-105,213,-105,214,-110
20190201,21:07:30,away,Oklahoma City,Miami,62.7,-170,-160,-165,-190,-175,away,58.4,-3.5,-103,-3.5,-107,-3.5,-105,-4.5,-110,-3.5,-104,away,51.8,218.5,-103,218.5,-105,218,-105,219,-105,218.5,-109
20190201,21:07:30,home,Miami,Oklahoma City,37.3,153,150,145,165,155,home,41.6,3.5,-107,3.5,-103,3.5,-105,4.5,-110,3.5,-116,home,48.2,218.5,-107,218.5,-105,218,-105,219,-115,218.5,-111
20190201,21:07:30,away,Atlanta,Utah,42.1,660,635,650,600,645,away,48.1,12,-102,12,-107,12,-105,12,-105,12,-105,away,48.1,227,-105,226.5,-107,227,-105,226,-105,226.5,-113
20190201,21:07:30,home,Utah,Atlanta,57.9,-833,-800,-900,-1000,-860,home,51.9,-12,-108,-12,-103,-12,-105,-12,-115,-12,-115,home,51.9,227,-105,226.5,-103,227,-105,226,-115,226.5,-107
20190201,21:07:30,away,Houston,Denver,56.4,139,140,135,135,130,away,49.5,3.5,-110,3.5,-110,3.5,-105,3.5,-110,3.5,-110,away,56.3,223.5,-105,223.5,-110,224,-105,225,-105,223.5,-115
20190201,21:07:30,home,Denver,Houston,43.6,-154,-160,-155,-155,-150,home,50.5,-3.5,-100,-3.5,-110,-3.5,-105,-3.5,-110,-3.5,-110,home,43.7,223.5,-105,223.5,-110,224,-105,225,-115,223.5,-105
20190202,21:07:34,away,L.A. Clippers,Detroit,57.3,124,120,115,105,118,away,51,2,104,2,-102,2,-105,2,-115,2,-107,away,50.6,215,-106,215.5,-107,215.5,-105,216,-110,215.5,-110
20190202,21:07:34,home,Detroit,L.A. Clippers,42.7,-137,-130,-135,-125,-138,home,49,-2,-115,-2,-108,-2,-105,-2,-105,-2,-113,home,49.4,215,-104,215.5,-103,215.5,-105,216,-110,215.5,-110
20190202,21:07:34,away,Milwaukee,Washington,66.4,-250,-240,-270,-260,-260,away,57.9,-6,-105,-6,-105,-6,-105,-6.5,-110,-6,-110,away,48.4,227,-105,227,-102,226.5,-105,227,-110,226.5,-110
20190202,21:07:34,home,Washington,Milwaukee,33.6,223,220,220,215,220,home,42.1,6,-105,6,-105,6,-105,6.5,-110,6,-110,home,51.6,227,-105,227,-108,226.5,-105,227,-110,226.5,-110
20190202,21:07:34,away,Chicago,Charlotte,35.8,242,260,240,255,240,away,39.3,6.5,-105,6.5,-105,6.5,-105,7,-110,6.5,-105,away,41.4,216,-105,216,-102,215.5,-105,215,-115,216,-107
20190202,21:07:34,home,Charlotte,Chicago,64.2,-273,-290,-300,-310,-285,home,60.7,-6.5,-105,-6.5,-105,-6.5,-105,-7,-110,-6.5,-115,home,58.6,216,-105,216,-108,215.5,-105,215,-105,216,-113
20190202,21:07:34,away,Brooklyn,Orlando,63.7,135,135,130,120,118,away,54.4,3,-102,3,-105,3,-105,3,-115,3,-115,away,69.2,221,-105,221,-108,221.5,-105,222,-105,221,-115
20190202,21:07:34,home,Orlando,Brooklyn,36.3,-149,-145,-150,-140,-138,home,45.6,-3,-108,-3,-105,-3,-105,-3,-105,-3,-105,home,30.8,221,-105,221,-102,221.5,-105,222,-115,221,-105
20190202,21:07:34,away,Indiana,Miami,39.8,112,115,105,115,108,away,45.7,2,-108,2,-107,1.5,-105,2.5,-115,2,-114,away,48.7,204,100,204,-105,203.5,-105,205,-105,203.5,-115
20190202,21:07:34,home,Miami,Indiana,60.2,-124,-125,-125,-135,-128,home,54.3,-2,-102,-2,-103,-1.5,-105,-2.5,-105,-2,-106,home,51.3,204,-110,204,-105,203.5,-105,205,-115,203.5,-105
20190202,21:07:34,away,Dallas,Cleveland,40.8,-217,-200,-215,-235,-212,away,59.2,-5.5,-106,-5,-107,-5.5,-105,-5.5,-115,-5.5,-107,away,53.6,210.5,-105,210.5,-105,211,-105,210,-110,210.5,-113
20190202,21:07:34,home,Cleveland,Dallas,59.2,195,185,185,195,182,home,40.8,5.5,-104,5,-103,5.5,-105,5.5,-105,5.5,-113,home,46.4,210.5,-105,210.5,-105,211,-105,210,-110,210.5,-107
20190202,21:07:34,away,L.A. Lakers,Golden State,57.5,1148,1150,1115,800,1100,away,42.6,14.5,102,15,-107,15,-105,15,-105,15,-109,away,56.8,234,-105,234,-105,234.5,-105,235,-110,234,-110
20190202,21:07:34,home,Golden State,L.A. Lakers,42.5,-1693,-1450,-1665,-1600,-1800,home,57.4,-14.5,-112,-15,-103,-15,-105,-15,-115,-15,-111,home,43.2,234,-105,234,-105,234.5,-105,235,-110,234,-110
20190202,21:07:34,away,New Orleans,San Antonio,57,472,480,485,400,475,away,43.8,10.5,-106,10.5,-102,10.5,-105,10.5,-105,10.5,-105,away,44.9,230,-106,230,-107,229,-105,230,-105,229.5,-110
20190202,21:07:34,home,San Antonio,New Orleans,43,-565,-570,-635,-600,-600,home,56.2,-10.5,-104,-10.5,-108,-10.5,-105,-10.5,-115,-10.5,-115,home,55.1,230,-104,230,-103,229,-105,230,-115,229.5,-110
20190202,21:07:34,away,Denver,Minnesota,63.1,101,108,100,-125,-107,away,57.9,1.5,-110,1.5,-105,1,-105,PK-11,PK-110,1,-112,away,53.8,221.5,-105,221.5,-107,222,-105,222,-105,221.5,-105
20190202,21:07:34,home,Minnesota,Denver,36.9,-111,-118,-120,105,-113,home,42.1,-1.5,-100,-1.5,-105,-1,-105,PK-11,PK-110,-1,-108,home,46.2,221.5,-105,221.5,-103,222,-105,222,-115,221.5,-115
20190202,21:07:34,away,Houston,Utah,66,249,248,240,230,245,away,51.6,7,-101,7,-105,7,-105,7,-115,7,-106,away,47,222,-105,222,-107,222,-105,223,-110,222,-113
20190202,21:07:34,home,Utah,Houston,34,-282,-270,-300,-280,-290,home,48.4,-7,-109,-7,-105,-7,-105,-7,-105,-7,-114,home,53,222,-105,222,-103,222,-105,223,-110,222,-107
20190202,21:07:34,away,Atlanta,Phoenix,54.2,114,115,110,110,106,away,43.7,2,-108,2,-102,2,-105,2.5,-115,2,-112,away,48,235,-105,235,-102,235,-105,235,-105,235,-101
20190202,21:07:34,home,Phoenix,Atlanta,45.8,-126,-125,-130,-130,-126,home,56.3,-2,-102,-2,-108,-2,-105,-2.5,-105,-2,-108,home,52,235,-105,235,-108,235,-105,235,-115,235,-119
20190202,21:07:34,away,Philadelphia,Sacramento,56.5,-145,-145,-150,-160,-150,away,55,-3,-105,-3,-105,-3,-105,-3.5,-115,-3,-110,away,57.8,232.5,-105,232.5,-105,233,-105,232,-110,232.5,-110
20190202,21:07:34,home,Sacramento,Philadelphia,43.5,131,135,130,140,130,home,45,3,-105,3,-105,3,-105,3.5,-105,3,-110,home,42.2,232.5,-105,232.5,-105,233,-105,232,-110,232.5,-110
20190203,21:07:43,away,Memphis,New York,59.1,-134,-135,-140,-150,-144,away,58.6,-2.5,-105,-2.5,-103,-2.5,-105,-3,-105,-2.5,-116,away,44.9,199.5,102,199.5,-105,199,-105,200,-105,199,-110
20190203,21:07:43,home,New York,Memphis,40.9,121,125,120,130,124,home,41.4,2.5,-105,2.5,-107,2.5,-105,3,-115,2.5,-104,home,55.1,199.5,-112,199.5,-105,199,-105,200,-115,199,-110
20190203,21:07:43,away,Oklahoma City,Boston,47.6,155,160,160,150,156,away,47.1,4,-105,4,-105,4,-105,4,-105,4,-110,away,47.2,228,-104,228,-107,228.5,-105,228,-110,228,-105
20190203,21:07:43,home,Boston,Oklahoma City,52.4,-172,-170,-185,-170,-176,home,52.9,-4,-105,-4,-105,-4,-105,-4,-115,-4,-110,home,52.8,228,-106,228,-103,228.5,-105,228,-110,228,-115
20190203,21:07:43,away,L.A. Clippers,Toronto,44.9,383,390,400,350,375,away,43.3,9,-104,9.5,-107,9.5,-105,10,-115,9,-104,away,45.3,225.5,-107,225.5,-108,225.5,-105,226,-105,225.5,-110
20190203,21:07:43,home,Toronto,L.A. Clippers,55.1,-447,-440,-525,-500,-450,home,56.7,-9,-106,-9.5,-103,-9.5,-105,-10,-105,-9,-116,home,54.7,225.5,-103,225.5,-102,225.5,-105,226,-115,225.5,-110
20190204,21:07:47,away,Atlanta,Washington,44.7,245,245,230,230,230,away,47.5,7,-110,7,-103,6.5,-105,7,-110,7,-117,away,8.7,230,-105,230,-105,230,-105,230,-110,229.5,-110
20190204,21:07:47,home,Washington,Atlanta,55.3,-277,-265,-280,-280,-275,home,52.5,-7,-100,-7,-107,-6.5,-105,-7,-110,-7,-103,home,91.3,230,-105,230,-105,230,-105,230,-110,229.5,-110
20190204,21:07:47,away,Denver,Detroit,62.7,-111,-125,-130,-140,-115,away,58.4,-1.5,-101,-2,-105,-2,-105,-3,-105,-1.5,-110,away,54.6,209.5,-105,210,-105,210.5,-105,210,-105,209.5,-113
20190204,21:07:47,home,Detroit,Denver,37.3,101,115,110,120,-105,home,41.6,1.5,-109,2,-105,2,-105,3,-115,1.5,-110,home,45.4,209.5,-105,210,-105,210.5,-105,210,-115,209.5,-107
20190204,21:07:47,away,Milwaukee,Brooklyn,56.4,-295,-290,-330,-320,-315,away,53.7,-7.5,-105,-7.5,-107,-8,-105,-8,-105,-7.5,-110,away,55.2,230.5,-105,230,-105,229.5,-105,230,-115,230,-110
20190204,21:07:47,home,Brooklyn,Milwaukee,43.6,260,260,270,260,265,home,46.3,7.5,-105,7.5,-103,8,-105,8,-115,7.5,-110,home,44.8,230.5,-105,230,-105,229.5,-105,230,-105,230,-110
20190204,21:07:47,away,Indiana,New Orleans,54.6,-160,-155,-165,-160,-160,away,53.9,-3.5,-105,-3.5,-103,-4,-105,-4,-110,-3.5,-113,away,54.5,219,100,219,-103,219,-105,219,-105,219,-112
20190204,21:07:47,home,New Orleans,Indiana,45.4,144,145,145,140,140,home,46.1,3.5,-105,3.5,-107,4,-105,4,-110,3.5,-107,home,45.5,219,-110,219,-107,219,-105,219,-115,219,-108
20190204,21:07:47,away,Houston,Phoenix,69.8,-401,-385,-445,-500,-450,away,66.5,-8.5,-109,-8.5,-102,-9,-105,-9,-115,-8.5,-117,away,42.2,227.5,-105,227.5,-105,227.5,-105,228,-110,228,-110
20190204,21:07:47,home,Phoenix,Houston,30.2,346,345,355,350,375,home,33.5,8.5,-101,8.5,-108,9,-105,9,-105,8.5,-103,home,57.8,227.5,-105,227.5,-105,227.5,-105,228,-110,228,-110
20190204,21:07:47,away,San Antonio,Sacramento,56.1,-125,-130,-130,-135,-125,away,55.9,-2,-103,-3,113,-2,-105,-2.5,-105,-1.5,-117,away,56.8,231,-105,232.5,105,231,-105,230,-110,231.5,-110
20190204,21:07:47,home,Sacramento,San Antonio,43.9,113,110,110,115,105,home,44.1,2,-107,3,-133,2,-105,2.5,-115,1.5,-103,home,43.2,231,-105,232.5,-125,231,-105,230,-110,231.5,-110
20190205,21:07:51,away,Boston,Cleveland,47.2,-612,-625,-655,-750,-675,away,59.1,-10.5,101,-10,-107,-10,-105,-10.5,-110,-10.5,-115,away,48.9,210,-104,210,-108,209.5,-105,211,-105,210.5,-113
20190205,21:07:51,home,Cleveland,Boston,52.8,507,518,505,475,525,home,40.9,10.5,-111,10,-103,10,-105,10.5,-110,10.5,-105,home,51.1,210,-106,210,-102,209.5,-105,211,-115,210.5,-107
20190205,21:07:51,away,L.A. Clippers,Charlotte,57.6,143,145,140,140,145,away,46.9,3,101,3.5,-110,3.5,-105,3.5,-115,3.5,-110,away,40.3,223.5,-107,223.5,-107,223.5,-105,224,-105,224,-110
20190205,21:07:51,home,Charlotte,L.A. Clippers,42.4,-158,-155,-160,-160,-165,home,53.1,-3,-111,-3.5,100,-3.5,-105,-3.5,-105,-3.5,-110,home,59.7,223.5,-103,223.5,-103,223.5,-105,224,-115,224,-110
20190205,21:07:51,away,L.A. Lakers,Indiana,60.2,-134,-130,-140,-150,-145,away,61,-2.5,-103,-2.5,-105,-2.5,-105,-3.5,-105,-3,-105,away,58.8,218.5,-104,218.5,-105,218,-105,218,-115,218.5,-110
20190205,21:07:51,home,Indiana,L.A. Lakers,39.8,121,120,120,130,125,home,39,2.5,-107,2.5,-105,2.5,-105,3.5,-115,3,-115,home,41.2,218.5,-106,218.5,-105,218,-105,218,-105,218.5,-110
20190205,21:07:51,away,Detroit,New York,54.2,-151,-150,-160,-170,-155,away,58.5,-3,-103,-3,-102,-3.5,-105,-3.5,-110,-3,-110,away,52.5,206.5,-102,206.5,-108,207,-105,207,-110,206.5,-110
20190205,21:07:51,home,New York,Detroit,45.8,136,140,140,150,135,home,41.5,3,-107,3,-108,3.5,-105,3.5,-110,3,-110,home,47.5,206.5,-108,206.5,-102,207,-105,207,-110,206.5,-110
20190205,21:07:51,away,Toronto,Philadelphia,52.4,115,125,120,115,110,away,42.4,2,-105,2.5,-102,2.5,-105,3,-110,2,-110,away,60.5,229.5,-106,229.5,-103,230.5,-105,231,-105,230,-110
20190205,21:07:51,home,Philadelphia,Toronto,47.6,-127,-135,-140,-135,-130,home,57.6,-2,-105,-2.5,-108,-2.5,-105,-3,-110,-2,-110,home,39.5,229.5,-104,229.5,-107,230.5,-105,231,-115,230,-110
20190205,21:07:51,away,Minnesota,Memphis,53.3,-168,-165,-170,-175,-165,away,56.8,-4,-108,-4,-101,-4,-105,-4,-115,-3.5,-115,away,2.2,206,-107,206.5,-103,206.5,-105,207,-110,206.5,-105
20190205,21:07:51,home,Memphis,Minnesota,46.7,152,155,150,155,145,home,43.2,4,-102,4,-109,4,-105,4,-105,3.5,-105,home,97.8,206,-103,206.5,-107,206.5,-105,207,-110,206.5,-115
20190205,21:07:51,away,Orlando,Oklahoma City,38.1,369,355,355,375,370,away,45.4,8.5,-104,8.5,-105,8.5,-105,9.5,-115,9,-115,away,52.5,223.5,-105,223.5,-107,223.5,-105,224,-110,223,-110
20190205,21:07:51,home,Oklahoma City,Orlando,61.9,-430,-400,-445,-550,-440,home,54.6,-8.5,-106,-8.5,-105,-8.5,-105,-9.5,-105,-9,-105,home,47.5,223.5,-105,223.5,-103,223.5,-105,224,-110,223,-110
20190205,21:07:51,away,Miami,Portland,36,285,305,295,315,305,away,36.1,7,-101,8,-109,8,-105,8.5,-115,7.5,-107,away,51.6,212,-107,212,-105,213,-105,213,-115,212.5,-110
