key,date,ml_time,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190131,11:59:08,away,Milwaukee,Toronto,126,122,120,125,117,away,2.5,-103,2.5,-107,2.5,-105,3,-105,2.5,-110,away,232,-106,232,-105,232,-105,232,-115,232,-109
20190131,11:59:08,home,Toronto,Milwaukee,-139,-132,-140,-145,-137,home,-2.5,-107,-2.5,-103,-2.5,-105,-3,-115,-2.5,-110,home,232,-104,232,-105,232,-105,232,-105,232,-111
20190131,11:59:08,away,Brooklyn,San Antonio,301,-145,325,275,295,away,8,-108,8,-109,8,-105,8,-115,8,-109,away,226.5,-103,226,-107,226,-105,226,-105,226,-108
20190131,11:59:08,home,San Antonio,Brooklyn,-345,115,-405,-350,-355,home,-8,-102,-8,-101,-8,-105,-8,-105,-8,-111,home,226.5,-107,226,-103,226,-105,226,-115,226,-112
20190131,11:59:08,away,L.A. Lakers,L.A. Clippers,-128,-123,-135,-140,-130,away,-2,-105,-2,-105,-2,-105,-2.5,-110,-2,-110,away,231.5,-104,231.5,-108,232,-105,232,-105,232,-111
20190131,11:59:08,home,L.A. Clippers,L.A. Lakers,116,113,115,120,110,home,2,-105,2,-105,2,-105,2.5,-110,2,-110,home,231.5,-106,231.5,-102,232,-105,232,-115,232,-109
20190131,11:59:08,away,Philadelphia,Golden State,337,310,315,280,315,away,8,-106,8,-103,8,-105,8.5,-110,8,-107,away,240,-106,240.5,-103,240,-105,241,-110,239.5,-112
20190131,11:59:08,home,Golden State,Philadelphia,-389,-340,-395,-360,-375,home,-8,-104,-8,-107,-8,-105,-8.5,-110,-8,-113,home,240,-104,240.5,-107,240,-105,241,-110,239.5,-108
20190201,11:59:12,away,Memphis,Charlotte,292,300,335,285,290,away,8,-101,8,-101,8,-105,8,-105,8,-104,away,204,-104,203.5,-105,203,-105,203,-115,204,-110
20190201,11:59:12,home,Charlotte,Memphis,-334,-330,-425,-370,-350,home,-8,-109,-8,-109,-8,-105,-8,-115,-8,-116,home,204,-106,203.5,-105,203,-105,203,-105,204,-110
20190201,11:59:12,away,Boston,New York,-1315,-1200,-1345,-1600,-1500,away,-14,-104,-14,-103,-14,-105,-14,-115,-14,-110,away,214,-105,213.5,-105,213.5,-105,213,-115,214,-110
20190201,11:59:12,home,New York,Boston,952,1000,945,800,975,home,14,-106,14,-107,14,-105,14,-105,14,-110,home,214,-105,213.5,-105,213.5,-105,213,-105,214,-110
20190201,11:59:12,away,Oklahoma City,Miami,-170,-160,-165,-190,-175,away,-3.5,-103,-3.5,-107,-3.5,-105,-4.5,-110,-3.5,-104,away,218.5,-103,218.5,-105,218,-105,219,-105,218.5,-109
20190201,11:59:12,home,Miami,Oklahoma City,153,150,145,165,155,home,3.5,-107,3.5,-103,3.5,-105,4.5,-110,3.5,-116,home,218.5,-107,218.5,-105,218,-105,219,-115,218.5,-111
20190201,11:59:12,away,Atlanta,Utah,660,635,650,600,645,away,12,-102,12,-107,12,-105,12,-105,12,-105,away,227,-105,226.5,-107,227,-105,226,-105,226.5,-113
20190201,11:59:12,home,Utah,Atlanta,-833,-800,-900,-1000,-860,home,-12,-108,-12,-103,-12,-105,-12,-115,-12,-115,home,227,-105,226.5,-103,227,-105,226,-115,226.5,-107
20190201,11:59:12,away,Houston,Denver,139,140,135,135,130,away,3.5,-110,3.5,-110,3.5,-105,3.5,-110,3.5,-110,away,223.5,-105,223.5,-110,224,-105,225,-105,223.5,-115
20190201,11:59:12,home,Denver,Houston,-154,-160,-155,-155,-150,home,-3.5,-100,-3.5,-110,-3.5,-105,-3.5,-110,-3.5,-110,home,223.5,-105,223.5,-110,224,-105,225,-115,223.5,-105
20190202,11:59:15,away,L.A. Clippers,Detroit,124,120,115,105,118,away,2,104,2,-102,2,-105,2,-115,2,-107,away,215,-106,215.5,-107,215.5,-105,216,-110,215.5,-110
20190202,11:59:15,home,Detroit,L.A. Clippers,-137,-130,-135,-125,-138,home,-2,-115,-2,-108,-2,-105,-2,-105,-2,-113,home,215,-104,215.5,-103,215.5,-105,216,-110,215.5,-110
20190202,11:59:15,away,Milwaukee,Washington,-250,-240,-270,-260,-260,away,-6,-105,-6,-105,-6,-105,-6.5,-110,-6,-110,away,227,-105,227,-102,226.5,-105,227,-110,226.5,-110
20190202,11:59:15,home,Washington,Milwaukee,223,220,220,215,220,home,6,-105,6,-105,6,-105,6.5,-110,6,-110,home,227,-105,227,-108,226.5,-105,227,-110,226.5,-110
20190202,11:59:15,away,Chicago,Charlotte,242,260,240,255,240,away,6.5,-105,6.5,-105,6.5,-105,7,-110,6.5,-105,away,216,-105,216,-102,215.5,-105,215,-115,216,-107
20190202,11:59:15,home,Charlotte,Chicago,-273,-290,-300,-310,-285,home,-6.5,-105,-6.5,-105,-6.5,-105,-7,-110,-6.5,-115,home,216,-105,216,-108,215.5,-105,215,-105,216,-113
20190202,11:59:15,away,Brooklyn,Orlando,135,135,130,120,118,away,3,-102,3,-105,3,-105,3,-115,3,-115,away,221,-105,221,-108,221.5,-105,222,-105,221,-115
20190202,11:59:15,home,Orlando,Brooklyn,-149,-145,-150,-140,-138,home,-3,-108,-3,-105,-3,-105,-3,-105,-3,-105,home,221,-105,221,-102,221.5,-105,222,-115,221,-105
20190202,11:59:15,away,Indiana,Miami,112,115,105,115,108,away,2,-108,2,-107,1.5,-105,2.5,-115,2,-114,away,204,100,204,-105,203.5,-105,205,-105,203.5,-115
20190202,11:59:15,home,Miami,Indiana,-124,-125,-125,-135,-128,home,-2,-102,-2,-103,-1.5,-105,-2.5,-105,-2,-106,home,204,-110,204,-105,203.5,-105,205,-115,203.5,-105
20190202,11:59:15,away,Dallas,Cleveland,-217,-200,-215,-235,-212,away,-5.5,-106,-5,-107,-5.5,-105,-5.5,-115,-5.5,-107,away,210.5,-105,210.5,-105,211,-105,210,-110,210.5,-113
20190202,11:59:15,home,Cleveland,Dallas,195,185,185,195,182,home,5.5,-104,5,-103,5.5,-105,5.5,-105,5.5,-113,home,210.5,-105,210.5,-105,211,-105,210,-110,210.5,-107
20190202,11:59:15,away,L.A. Lakers,Golden State,1148,1150,1115,800,1100,away,14.5,102,15,-107,15,-105,15,-105,15,-109,away,234,-105,234,-105,234.5,-105,235,-110,234,-110
20190202,11:59:15,home,Golden State,L.A. Lakers,-1693,-1450,-1665,-1600,-1800,home,-14.5,-112,-15,-103,-15,-105,-15,-115,-15,-111,home,234,-105,234,-105,234.5,-105,235,-110,234,-110
20190202,11:59:15,away,New Orleans,San Antonio,472,480,485,400,475,away,10.5,-106,10.5,-102,10.5,-105,10.5,-105,10.5,-105,away,230,-106,230,-107,229,-105,230,-105,229.5,-110
20190202,11:59:15,home,San Antonio,New Orleans,-565,-570,-635,-600,-600,home,-10.5,-104,-10.5,-108,-10.5,-105,-10.5,-115,-10.5,-115,home,230,-104,230,-103,229,-105,230,-115,229.5,-110
20190202,11:59:15,away,Denver,Minnesota,101,108,100,-125,-107,away,1.5,-110,1.5,-105,1,-105,PK-11,PK-110,1,-112,away,221.5,-105,221.5,-107,222,-105,222,-105,221.5,-105
20190202,11:59:15,home,Minnesota,Denver,-111,-118,-120,105,-113,home,-1.5,-100,-1.5,-105,-1,-105,PK-11,PK-110,-1,-108,home,221.5,-105,221.5,-103,222,-105,222,-115,221.5,-115
20190202,11:59:15,away,Houston,Utah,249,248,240,230,245,away,7,-101,7,-105,7,-105,7,-115,7,-106,away,222,-105,222,-107,222,-105,223,-110,222,-113
20190202,11:59:15,home,Utah,Houston,-282,-270,-300,-280,-290,home,-7,-109,-7,-105,-7,-105,-7,-105,-7,-114,home,222,-105,222,-103,222,-105,223,-110,222,-107
20190202,11:59:15,away,Atlanta,Phoenix,114,115,110,110,106,away,2,-108,2,-102,2,-105,2.5,-115,2,-112,away,235,-105,235,-102,235,-105,235,-105,235,-101
20190202,11:59:15,home,Phoenix,Atlanta,-126,-125,-130,-130,-126,home,-2,-102,-2,-108,-2,-105,-2.5,-105,-2,-108,home,235,-105,235,-108,235,-105,235,-115,235,-119
20190202,11:59:15,away,Philadelphia,Sacramento,-145,-145,-150,-160,-150,away,-3,-105,-3,-105,-3,-105,-3.5,-115,-3,-110,away,232.5,-105,232.5,-105,233,-105,232,-110,232.5,-110
20190202,11:59:15,home,Sacramento,Philadelphia,131,135,130,140,130,home,3,-105,3,-105,3,-105,3.5,-105,3,-110,home,232.5,-105,232.5,-105,233,-105,232,-110,232.5,-110
20190203,11:59:22,away,Memphis,New York,-134,-135,-140,-150,-144,away,-2.5,-105,-2.5,-103,-2.5,-105,-3,-105,-2.5,-116,away,199.5,102,199.5,-105,199,-105,200,-105,199,-110
20190203,11:59:22,home,New York,Memphis,121,125,120,130,124,home,2.5,-105,2.5,-107,2.5,-105,3,-115,2.5,-104,home,199.5,-112,199.5,-105,199,-105,200,-115,199,-110
20190203,11:59:22,away,Oklahoma City,Boston,155,160,160,150,156,away,4,-105,4,-105,4,-105,4,-105,4,-110,away,228,-104,228,-107,228.5,-105,228,-110,228,-105
20190203,11:59:22,home,Boston,Oklahoma City,-172,-170,-185,-170,-176,home,-4,-105,-4,-105,-4,-105,-4,-115,-4,-110,home,228,-106,228,-103,228.5,-105,228,-110,228,-115
20190203,11:59:22,away,L.A. Clippers,Toronto,383,390,400,350,375,away,9,-104,9.5,-107,9.5,-105,10,-115,9,-104,away,225.5,-107,225.5,-108,225.5,-105,226,-105,225.5,-110
20190203,11:59:22,home,Toronto,L.A. Clippers,-447,-440,-525,-500,-450,home,-9,-106,-9.5,-103,-9.5,-105,-10,-105,-9,-116,home,225.5,-103,225.5,-102,225.5,-105,226,-115,225.5,-110
20190204,11:59:25,away,Atlanta,Washington,245,245,230,230,230,away,7,-110,7,-103,6.5,-105,7,-110,7,-117,away,230,-105,230,-105,230,-105,230,-110,229.5,-110
20190204,11:59:25,home,Washington,Atlanta,-277,-265,-280,-280,-275,home,-7,-100,-7,-107,-6.5,-105,-7,-110,-7,-103,home,230,-105,230,-105,230,-105,230,-110,229.5,-110
20190204,11:59:25,away,Denver,Detroit,-111,-125,-130,-140,-115,away,-1.5,-101,-2,-105,-2,-105,-3,-105,-1.5,-110,away,209.5,-105,210,-105,210.5,-105,210,-105,209.5,-113
20190204,11:59:25,home,Detroit,Denver,101,115,110,120,-105,home,1.5,-109,2,-105,2,-105,3,-115,1.5,-110,home,209.5,-105,210,-105,210.5,-105,210,-115,209.5,-107
20190204,11:59:25,away,Milwaukee,Brooklyn,-295,-290,-330,-320,-315,away,-7.5,-105,-7.5,-107,-8,-105,-8,-105,-7.5,-110,away,230.5,-105,230,-105,229.5,-105,230,-115,230,-110
20190204,11:59:25,home,Brooklyn,Milwaukee,260,260,270,260,265,home,7.5,-105,7.5,-103,8,-105,8,-115,7.5,-110,home,230.5,-105,230,-105,229.5,-105,230,-105,230,-110
20190204,11:59:25,away,Indiana,New Orleans,-160,-155,-165,-160,-160,away,-3.5,-105,-3.5,-103,-4,-105,-4,-110,-3.5,-113,away,219,100,219,-103,219,-105,219,-105,219,-112
20190204,11:59:25,home,New Orleans,Indiana,144,145,145,140,140,home,3.5,-105,3.5,-107,4,-105,4,-110,3.5,-107,home,219,-110,219,-107,219,-105,219,-115,219,-108
20190204,11:59:25,away,Houston,Phoenix,-401,-385,-445,-500,-450,away,-8.5,-109,-8.5,-102,-9,-105,-9,-115,-8.5,-117,away,227.5,-105,227.5,-105,227.5,-105,228,-110,228,-110
20190204,11:59:25,home,Phoenix,Houston,346,345,355,350,375,home,8.5,-101,8.5,-108,9,-105,9,-105,8.5,-103,home,227.5,-105,227.5,-105,227.5,-105,228,-110,228,-110
20190204,11:59:25,away,San Antonio,Sacramento,-125,-130,-130,-135,-125,away,-2,-103,-3,113,-2,-105,-2.5,-105,-1.5,-117,away,231,-105,232.5,105,231,-105,230,-110,231.5,-110
20190204,11:59:25,home,Sacramento,San Antonio,113,110,110,115,105,home,2,-107,3,-133,2,-105,2.5,-115,1.5,-103,home,231,-105,232.5,-125,231,-105,230,-110,231.5,-110
20190205,11:59:29,away,Boston,Cleveland,-612,-625,-655,-750,-675,away,-10.5,101,-10,-107,-10,-105,-10.5,-110,-10.5,-115,away,210,-104,210,-108,209.5,-105,211,-105,210.5,-113
20190205,11:59:29,home,Cleveland,Boston,507,518,505,475,525,home,10.5,-111,10,-103,10,-105,10.5,-110,10.5,-105,home,210,-106,210,-102,209.5,-105,211,-115,210.5,-107
20190205,11:59:29,away,L.A. Clippers,Charlotte,143,145,140,140,145,away,3,101,3.5,-110,3.5,-105,3.5,-115,3.5,-110,away,223.5,-107,223.5,-107,223.5,-105,224,-105,224,-110
20190205,11:59:29,home,Charlotte,L.A. Clippers,-158,-155,-160,-160,-165,home,-3,-111,-3.5,100,-3.5,-105,-3.5,-105,-3.5,-110,home,223.5,-103,223.5,-103,223.5,-105,224,-115,224,-110
20190205,11:59:29,away,L.A. Lakers,Indiana,-134,-130,-140,-150,-145,away,-2.5,-103,-2.5,-105,-2.5,-105,-3.5,-105,-3,-105,away,218.5,-104,218.5,-105,218,-105,218,-115,218.5,-110
20190205,11:59:29,home,Indiana,L.A. Lakers,121,120,120,130,125,home,2.5,-107,2.5,-105,2.5,-105,3.5,-115,3,-115,home,218.5,-106,218.5,-105,218,-105,218,-105,218.5,-110
20190205,11:59:29,away,Detroit,New York,-151,-150,-160,-170,-155,away,-3,-103,-3,-102,-3.5,-105,-3.5,-110,-3,-110,away,206.5,-102,206.5,-108,207,-105,207,-110,206.5,-110
20190205,11:59:29,home,New York,Detroit,136,140,140,150,135,home,3,-107,3,-108,3.5,-105,3.5,-110,3,-110,home,206.5,-108,206.5,-102,207,-105,207,-110,206.5,-110
20190205,11:59:29,away,Toronto,Philadelphia,115,125,120,115,110,away,2,-105,2.5,-102,2.5,-105,3,-110,2,-110,away,229.5,-106,229.5,-103,230.5,-105,231,-105,230,-110
20190205,11:59:29,home,Philadelphia,Toronto,-127,-135,-140,-135,-130,home,-2,-105,-2.5,-108,-2.5,-105,-3,-110,-2,-110,home,229.5,-104,229.5,-107,230.5,-105,231,-115,230,-110
20190205,11:59:29,away,Minnesota,Memphis,-168,-165,-170,-175,-165,away,-4,-108,-4,-101,-4,-105,-4,-115,-3.5,-115,away,206,-107,206.5,-103,206.5,-105,207,-110,206.5,-105
20190205,11:59:29,home,Memphis,Minnesota,152,155,150,155,145,home,4,-102,4,-109,4,-105,4,-105,3.5,-105,home,206,-103,206.5,-107,206.5,-105,207,-110,206.5,-115
20190205,11:59:29,away,Orlando,Oklahoma City,369,355,355,375,370,away,8.5,-104,8.5,-105,8.5,-105,9.5,-115,9,-115,away,223.5,-105,223.5,-107,223.5,-105,224,-110,223,-110
20190205,11:59:29,home,Oklahoma City,Orlando,-430,-400,-445,-550,-440,home,-8.5,-106,-8.5,-105,-8.5,-105,-9.5,-105,-9,-105,home,223.5,-105,223.5,-103,223.5,-105,224,-110,223,-110
20190205,11:59:29,away,Miami,Portland,285,305,295,315,305,away,7,-101,8,-109,8,-105,8.5,-115,7.5,-107,away,212,-107,212,-105,213,-105,213,-115,212.5,-110
20190205,11:59:29,home,Portland,Miami,-325,-335,-365,-430,-365,home,-7,-109,-8,-101,-8,-105,-8.5,-105,-7.5,-113,home,212,-103,212,-105,213,-105,213,-105,212.5,-110
20190206,11:59:34,away,Denver,Brooklyn,-155,-155,-155,-170,-158,away,-3,-109,-3.5,-103,-3,-105,-4,-105,-3.5,-110,away,227,-107,227,-105,227,-105,227,-105,227,-113
20190206,11:59:34,home,Brooklyn,Denver,140,145,135,150,138,home,3,-101,3.5,-107,3,-105,4,-115,3.5,-110,home,227,-103,227,-105,227,-105,227,-115,227,-107
20190206,11:59:34,away,Washington,Milwaukee,624,618,640,600,635,away,12,100,12,-105,12.5,-105,12.5,-110,12,-107,away,229,-106,229,-105,228.5,-105,230,-105,229.5,-105
20190206,11:59:34,home,Milwaukee,Washington,-779,-775,-890,-1000,-850,home,-12,-110,-12,-105,-12.5,-105,-12.5,-110,-12,-113,home,229,-104,229,-105,228.5,-105,230,-115,229.5,-115
20190206,11:59:34,away,New Orleans,Chicago,-117,-118,-120,-125,-120,away,-1.5,-107,-1.5,-107,-1.5,-105,-1.5,-110,-1.5,-112,away,226.5,-104,226.5,-105,226,-105,226,-105,226,-110
20190206,11:59:34,home,Chicago,New Orleans,106,108,100,105,100,home,1.5,-103,1.5,-103,1.5,-105,1.5,-110,1.5,-108,home,226.5,-106,226.5,-105,226,-105,226,-115,226,-110
20190206,11:59:34,away,Charlotte,Dallas,200,190,190,200,200,away,5.5,-106,5,-105,5.5,-105,6,-110,5.5,-108,away,215,-107,215.5,-105,215.5,-105,216,-110,215.5,-110
20190206,11:59:34,home,Dallas,Charlotte,-224,-210,-225,-240,-240,home,-5.5,-104,-5,-105,-5.5,-105,-6,-110,-5.5,-112,home,215,-103,215.5,-105,215.5,-105,216,-110,215.5,-110
20190206,11:59:34,away,Phoenix,Utah,1036,1050,1090,750,1025,away,15,-104,14.5,-102,15,-105,14.5,-110,15,-105,away,217,-107,217,-105,217.5,-105,217,-115,217,-108
20190206,11:59:34,home,Utah,Phoenix,-1471,-1300,-1640,-1400,-1600,home,-15,-106,-14.5,-108,-15,-105,-14.5,-110,-15,-115,home,217,-103,217,-105,217.5,-105,217,-105,217,-112
20190206,11:59:34,away,Houston,Sacramento,-161,-160,-170,-170,-160,away,-3.5,-107,-3.5,-107,-3.5,-105,-4,-115,-4,-104,away,235.5,-104,235.5,-105,236,-105,237,-105,235.5,-110
20190206,11:59:34,home,Sacramento,Houston,145,150,150,150,140,home,3.5,-103,3.5,-103,3.5,-105,4,-105,4,-116,home,235.5,-106,235.5,-105,236,-105,237,-115,235.5,-110
20190206,11:59:34,away,San Antonio,Golden State,987,1200,1175,775,1175,away,15,-103,15,-101,15.5,-105,15,-105,15.5,-110,away,231.5,-105,232,-105,231.5,-105,233,-110,232,-110
20190206,11:59:34,home,Golden State,San Antonio,-1379,-1500,-1825,-1500,-2000,home,-15,-107,-15,-109,-15.5,-105,-15,-115,-15.5,-110,home,231.5,-105,232,-105,231.5,-105,233,-110,232,-110
20190207,11:59:39,away,L.A. Clippers,Indiana,225,235,230,220,225,away,6.5,-110,6.5,-103,6.5,-105,7,-110,6.5,-114,away,221,-107,221,-107,221,-105,221,-115,221,-113
20190207,11:59:39,home,Indiana,L.A. Clippers,-253,-255,-280,-270,-265,home,-6.5,100,-6.5,-107,-6.5,-105,-7,-110,-6.5,-106,home,221,-103,221,-103,221,-105,221,-105,221,-107
20190207,11:59:39,away,Minnesota,Orlando,150,150,145,140,143,away,3.5,-100,3.5,-101,3.5,-105,3.5,-110,3.5,-107,away,214.5,-105,215,-103,215,-105,215,-110,214.5,-107
20190207,11:59:39,home,Orlando,Minnesota,-166,-160,-165,-160,-163,home,-3.5,-110,-3.5,-109,-3.5,-105,-3.5,-110,-3.5,-113,home,214.5,-105,215,-107,215,-105,215,-110,214.5,-113
20190207,11:59:39,away,Toronto,Atlanta,-263,-275,-280,-275,-275,away,-6.5,-103,-6.5,-110,-6.5,-105,-7,-110,-6.5,-110,away,232.5,-106,232.5,-110,233,-105,233,-105,232,-107
20190207,11:59:39,home,Atlanta,Toronto,233,235,230,225,230,home,6.5,-107,6.5,-110,6.5,-105,7,-110,6.5,-110,home,232.5,-104,232.5,-110,233,-105,233,-115,232,-113
20190207,11:59:39,away,MISSING,MISSING,,,,,,away,,,,,,,,,,,away,215.5,-108,215,-107,216,-105,215,-110,215.5,-115
20190207,11:59:39,away,MISSING,MISSING,,,,,,away,,,,,,,,,,,home,215.5,-102,215,-103,216,-105,215,-110,215.5,-105
20190207,11:59:39,away,MISSING,MISSING,,,,,,home,,,,,,.,,.,,,away,215.5,-108,215,-107,216,-105,215,-110,215.5,-115
20190207,11:59:39,away,MISSING,MISSING,,,,,,home,,,,,,.,,.,,,home,215.5,-102,215,-103,216,-105,215,-110,215.5,-105
20190207,11:59:39,home,MISSING,MISSING,,,.,.,,away,,,,,,,,,,,away,215.5,-108,215,-107,216,-105,215,-110,215.5,-115
20190207,11:59:39,home,MISSING,MISSING,,,.,.,,away,,,,,,,,,,,home,215.5,-102,215,-103,216,-105,215,-110,215.5,-105
20190207,11:59:39,home,MISSING,MISSING,,,.,.,,home,,,,,,.,,.,,,away,215.5,-108,215,-107,216,-105,215,-110,215.5,-115
20190207,11:59:39,home,MISSING,MISSING,,,.,.,,home,,,,,,.,,.,,,home,215.5,-102,215,-103,216,-105,215,-110,215.5,-105
20190207,11:59:39,away,L.A. Lakers,Boston,360,355,360,335,375,away,9,-105,9,-108,9,-105,9.5,-115,9,-113,away,228.5,-108,228.5,-105,228.5,-105,229,-105,228.5,-115
20190207,11:59:39,home,Boston,L.A. Lakers,-418,-400,-450,-470,-450,home,-9,-105,-9,-102,-9,-105,-9.5,-105,-9,-107,home,228.5,-102,228.5,-105,228.5,-105,229,-115,228.5,-105
20190207,11:59:39,away,San Antonio,Portland,220,230,205,195,205,away,6,-105,6,-105,6,-105,6.5,-115,6,-107,away,226.5,-103,226.5,-102,226.5,-105,227,-115,226.5,-110
20190207,11:59:39,home,Portland,San Antonio,-247,-250,-245,-235,-245,home,-6,-105,-6,-105,-6,-105,-6.5,-105,-6,-113,home,226.5,-107,226.5,-108,226.5,-105,227,-105,226.5,-110
20190208,11:59:42,away,Denver,Philadelphia,227,235,235,250,225,away,6.5,-110,6.5,-105,6.5,-105,7,-115,6.5,-105,away,229,-105,229,-105,230,-105,231,-110,230,-110
20190208,11:59:42,home,Philadelphia,Denver,-255,-255,-285,-300,-265,home,-6.5,-100,-6.5,-105,-6.5,-105,-7,-105,-6.5,-115,home,229,-105,229,-105,230,-105,231,-110,230,-110
20190208,11:59:42,away,New York,Detroit,306,310,315,285,300,away,8,-103,8,-105,8.5,-105,8,-105,8,-105,away,204,-105,204.5,-105,205,-105,206,-105,204.5,-110
20190208,11:59:42,home,Detroit,New York,-351,-340,-395,-370,-360,home,-8,-107,-8,-105,-8.5,-105,-8,-115,-8,-115,home,204,-105,204.5,-105,205,-105,206,-115,204.5,-110
20190208,11:59:42,away,Cleveland,Washington,419,435,420,350,400,away,10,-111,10,-107,10,-105,10,-115,9.5,-110,away,221.5,-105,221.5,-105,221.5,-105,223,-110,221.5,-110
20190208,11:59:42,home,Washington,Cleveland,-494,-500,-545,-500,-475,home,-10,101,-10,-103,-10,-105,-10,-105,-9.5,-110,home,221.5,-105,221.5,-105,221.5,-105,223,-110,221.5,-110
20190208,11:59:42,away,Chicago,Brooklyn,295,300,305,285,305,away,8,-110,8,-105,8,-105,8.5,-115,8,-105,away,227.5,-105,227.5,-105,227.5,-105,227,-115,227.5,-110
20190208,11:59:42,home,Brooklyn,Chicago,-337,-330,-385,-370,-365,home,-8,100,-8,-105,-8,-105,-8.5,-105,-8,-115,home,227.5,-105,227.5,-105,227.5,-105,227,-105,227.5,-110
20190208,11:59:42,away,Milwaukee,Dallas,-237,-240,-240,-250,-250,away,-6,-105,-6,-103,-6,-105,-6,-110,-6,-115,away,226,-108,226,-105,226,-105,226,-110,226,-115
20190208,11:59:42,home,Dallas,Milwaukee,211,220,200,210,210,home,6,-105,6,-107,6,-105,6,-110,6,-105,home,226,-102,226,-105,226,-105,226,-110,226,-105
20190208,11:59:42,away,Golden State,Phoenix,-2258,-1800,-2410,,-2500,away,-17,-105,-17,-105,-16.5,-105,-17,-115,-17,-110,away,229.5,-105,229.5,-105,230,-105,230,-110,229.5,-110
20190208,11:59:42,home,Phoenix,Golden State,1397,1400,1460,,1350,home,17,-105,17,-105,16.5,-105,17,-105,17,-110,home,229.5,-105,229.5,-105,230,-105,230,-110,229.5,-110
20190208,11:59:42,away,Minnesota,New Orleans,205,200,200,200,195,away,6,-105,6,-108,6,-105,6.5,-115,6,-105,away,230.5,-105,230.5,-107,230,-105,231,-110,230,-115
20190208,11:59:42,home,New Orleans,Minnesota,-230,-220,-240,-240,-225,home,-6,-105,-6,-102,-6,-105,-6.5,-105,-6,-115,home,230.5,-105,230.5,-103,230,-105,231,-110,230,-105
20190208,11:59:42,away,Miami,Sacramento,151,150,150,155,152,away,3.5,-101,3.5,-109,4,-105,4,-105,4,-113,away,220,-108,220,-103,220,-105,221,-105,220.5,-105
20190208,11:59:42,home,Sacramento,Miami,-168,-160,-170,-175,-172,home,-3.5,-109,-3.5,-101,-4,-105,-4,-115,-4,-107,home,220,-102,220,-107,220,-105,221,-115,220.5,-115
20190209,11:59:48,away,San Antonio,Utah,292,300,275,270,275,away,8,-110,8,-103,8,-105,8,-115,8,-115,away,219,-105,219.5,-105,219.5,-105,220,-110,219,-110
20190209,11:59:48,home,Utah,San Antonio,-333,-330,-345,-340,-330,home,-8,-100,-8,-107,-8,-105,-8,-105,-8,-105,home,219,-105,219.5,-105,219.5,-105,220,-110,219,-110
20190209,11:59:48,away,Cleveland,Indiana,971,1000,895,800,925,away,14,-105,14,-108,14,-105,14,-105,14,-105,away,210.5,-105,211,-103,210,-105,211,-105,210.5,-112
20190209,11:59:48,home,Indiana,Cleveland,-1350,-1200,-1245,-1600,-1400,home,-14,-105,-14,-102,-14,-105,-14,-115,-14,-115,home,210.5,-105,211,-107,210,-105,211,-115,210.5,-108
20190209,11:59:48,away,Charlotte,Atlanta,-129,-130,-130,-135,-137,away,-2,-108,-2,-109,-2,-105,-2,-115,-2,-115,away,228.5,-105,228.5,-108,229,-105,229,-115,228.5,-111
20190209,11:59:48,home,Atlanta,Charlotte,117,120,110,115,117,home,2,-102,2,-101,2,-105,2,-105,2,-105,home,228.5,-105,228.5,-102,229,-105,229,-105,228.5,-109
20190209,11:59:48,away,Toronto,New York,-1115,-1100,-1240,-1600,-1300,away,-13.5,-104,-13.5,-105,-13.5,-105,-14,-115,-14,-110,away,215,-105,215.5,-105,215,-105,215,-115,215,-110
20190209,11:59:48,home,New York,Toronto,837,900,890,800,875,home,13.5,-106,13.5,-105,13.5,-105,14,-105,14,-110,home,215,-105,215.5,-105,215,-105,215,-105,215,-110
20190209,11:59:48,away,New Orleans,Memphis,101,107,100,-105,-107,away,1.5,-109,1.5,-110,1,-105,PK-11,PK-110,1,-112,away,214.5,-105,214.5,-105,215,-105,214,-110,214.5,-110
20190209,11:59:48,home,Memphis,New Orleans,-112,-117,-120,-115,-113,home,-1.5,-101,-1.5,100,-1,-105,PK-11,PK-110,-1,-108,home,214.5,-105,214.5,-105,215,-105,214,-110,214.5,-110
20190209,11:59:48,away,L.A. Clippers,Boston,638,650,635,500,635,away,11.5,-107,11.5,-109,11.5,-105,12,-110,11.5,-110,away,228.5,-115,228.5,-105,229,-105,229,-105,228.5,-115
20190209,11:59:48,home,Boston,L.A. Clippers,-800,-825,-885,-800,-850,home,-11.5,-103,-11.5,-101,-11.5,-105,-12,-110,-11.5,-110,home,228.5,104,228.5,-105,229,-105,229,-115,228.5,-105
20190209,11:59:48,away,Washington,Chicago,-123,-128,-130,-130,-127,away,-2,-102,-2,-108,-2,-105,-2.5,-105,-2,-111,away,226,-108,226.5,-103,227,-105,227,-115,226.5,-110
